airport_icao,hour_utc,temperature_2m,precipitation,rain,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,dew_point_2m,apparent_temperature,boundary_layer_height,wet_bulb_temperature_2m,is_day,sunshine_duration
EGLL,2025-03-16 03:00:00+00:00,-0.8,0.0,0.0,0.0,12.3,15.0,22.3,0.0,1020.4,19.0,19.0,0.0,0.0,90.0,-2.3,-5.0,215.0,-1.7,0,0.0
EGLL,2025-03-16 04:00:00+00:00,-0.8,0.0,0.0,0.0,12.9,15.0,23.0,1.0,1020.4,24.0,24.0,0.0,0.0,90.0,-2.2,-5.1,240.0,-1.7,0,0.0
EGLL,2025-03-16 05:00:00+00:00,-0.7,0.0,0.0,0.0,12.8,16.0,23.0,1.0,1020.6,39.0,39.0,0.0,0.0,91.0,-2.1,-5.0,245.0,-1.6,0,0.0
EGLL,2025-03-16 06:00:00+00:00,-0.6,0.0,0.0,0.0,12.8,16.0,23.0,2.0,1020.9,55.0,55.0,0.0,0.0,90.0,-2.0,-4.8,255.0,-1.5,0,0.0
EGLL,2025-03-16 07:00:00+00:00,-0.3,0.0,0.0,0.0,13.4,20.0,23.4,2.0,1021.3,63.0,63.0,0.0,0.0,90.0,-1.8,-4.6,330.0,-1.2,1,194.44
EGLL,2025-03-16 08:00:00+00:00,1.3,0.0,0.0,0.0,13.2,22.0,25.6,2.0,1021.8,65.0,65.0,0.0,0.0,86.0,-0.8,-2.9,745.0,0.0,1,3600.0
EGLL,2025-03-16 09:00:00+00:00,3.7,0.0,0.0,0.0,16.8,35.0,29.5,2.0,1021.8,53.0,53.0,0.0,0.0,78.0,0.3,-0.8,890.0,1.8,1,3600.0
EGLL,2025-03-16 10:00:00+00:00,5.1,0.0,0.0,0.0,17.0,39.0,39.6,2.0,1022.1,68.0,68.0,0.0,0.0,70.0,0.1,0.5,880.0,2.4,1,3600.0
EGLL,2025-03-16 11:00:00+00:00,6.1,0.0,0.0,0.0,17.7,44.0,38.5,3.0,1022.0,92.0,92.0,0.0,0.0,63.0,-0.4,1.3,975.0,2.8,1,3250.89
EGLL,2025-03-16 12:00:00+00:00,7.1,0.0,0.0,0.0,17.3,42.0,37.4,2.0,1022.0,72.0,72.0,0.0,0.0,59.0,-0.4,2.4,1060.0,3.3,1,743.13
EGLL,2025-03-16 13:00:00+00:00,7.7,0.0,0.0,0.0,17.3,39.0,35.6,2.0,1021.6,68.0,68.0,0.0,0.0,56.0,-0.4,3.0,1095.0,3.7,1,1162.32
EGLL,2025-03-16 14:00:00+00:00,8.2,0.0,0.0,0.0,17.6,38.0,34.6,3.0,1021.4,80.0,80.0,0.0,0.0,55.0,-0.4,3.4,1165.0,4.0,1,544.45
EGLL,2025-03-16 15:00:00+00:00,8.3,0.0,0.0,0.0,17.2,38.0,32.8,3.0,1021.1,94.0,94.0,0.0,0.0,55.0,-0.3,3.6,1200.0,4.0,1,102.72
EGLL,2025-03-16 16:00:00+00:00,8.1,0.0,0.0,0.0,17.1,38.0,29.5,3.0,1021.1,95.0,95.0,0.0,0.0,56.0,-0.2,3.5,1175.0,4.0,1,0.0
EGLL,2025-03-16 17:00:00+00:00,7.6,0.0,0.0,0.0,15.2,34.0,23.0,3.0,1021.3,88.0,88.0,0.0,0.0,60.0,0.2,3.3,1185.0,3.8,1,0.0
EGLL,2025-03-16 18:00:00+00:00,7.1,0.0,0.0,0.0,13.9,34.0,19.8,3.0,1021.8,90.0,90.0,0.0,0.0,62.0,0.4,3.1,1000.0,3.7,1,0.0
EGLL,2025-03-16 19:00:00+00:00,6.5,0.0,0.0,0.0,13.1,36.0,24.5,2.0,1022.6,78.0,78.0,0.0,0.0,67.0,0.8,2.6,780.0,3.5,0,0.0
EGLL,2025-03-16 20:00:00+00:00,6.0,0.0,0.0,0.0,12.0,39.0,22.0,2.0,1022.9,74.0,74.0,0.0,0.0,72.0,1.3,2.3,625.0,3.4,0,0.0
EGLL,2025-03-16 21:00:00+00:00,5.7,0.0,0.0,0.0,11.4,39.0,20.5,3.0,1023.6,93.0,93.0,0.0,0.0,76.0,1.7,2.2,545.0,3.4,0,0.0
EGLL,2025-03-16 22:00:00+00:00,5.6,0.0,0.0,0.0,10.0,36.0,20.2,3.0,1023.6,89.0,89.0,0.0,0.0,82.0,2.7,2.5,415.0,3.9,0,0.0
EGLL,2025-03-16 23:00:00+00:00,5.7,0.0,0.0,0.0,11.0,35.0,20.9,3.0,1023.9,94.0,94.0,0.0,0.0,84.0,3.2,2.5,445.0,4.1,0,0.0
EGLL,2025-03-17 00:00:00+00:00,5.6,0.0,0.0,0.0,12.0,35.0,23.4,3.0,1023.8,92.0,92.0,0.0,0.0,86.0,3.5,2.4,480.0,4.3,0,0.0
EGLL,2025-03-17 01:00:00+00:00,5.8,0.0,0.0,0.0,12.7,39.0,25.9,3.0,1024.0,89.0,89.0,0.0,0.0,87.0,3.8,2.5,545.0,4.5,0,0.0
EGLL,2025-03-17 02:00:00+00:00,5.6,0.0,0.0,0.0,13.1,41.0,26.3,3.0,1024.0,86.0,86.0,0.0,0.0,88.0,3.7,2.2,600.0,4.4,0,0.0
EGLL,2025-03-17 03:00:00+00:00,5.5,0.0,0.0,0.0,13.7,44.0,26.3,3.0,1024.1,80.0,80.0,0.0,0.0,85.0,3.3,2.0,605.0,4.1,0,0.0
EGLL,2025-03-17 04:00:00+00:00,5.1,0.0,0.0,0.0,14.0,46.0,25.6,3.0,1023.9,80.0,80.0,0.0,0.0,84.0,2.6,1.4,615.0,3.6,0,0.0
EGLL,2025-03-17 05:00:00+00:00,4.8,0.0,0.0,0.0,13.2,44.0,25.2,2.0,1024.1,75.0,75.0,0.0,0.0,83.0,2.2,1.2,535.0,3.2,0,0.0
EGLL,2025-03-17 06:00:00+00:00,4.8,0.0,0.0,0.0,13.5,43.0,25.9,2.0,1024.2,79.0,79.0,0.0,0.0,82.0,2.1,1.1,495.0,3.2,0,0.0
EGLL,2025-03-17 07:00:00+00:00,4.9,0.0,0.0,0.0,14.8,44.0,27.7,3.0,1024.7,82.0,82.0,0.0,0.0,82.0,2.1,1.0,555.0,3.2,1,0.0
EGLL,2025-03-17 08:00:00+00:00,5.2,0.0,0.0,0.0,14.1,43.0,30.6,2.0,1025.0,79.0,79.0,0.0,0.0,82.0,2.3,1.4,645.0,3.4,1,3600.0
EGLL,2025-03-17 09:00:00+00:00,5.9,0.0,0.0,0.0,16.2,49.0,35.3,3.0,1025.2,80.0,80.0,0.0,0.0,78.0,2.4,1.9,810.0,3.9,1,1561.99
EGLL,2025-03-17 10:00:00+00:00,6.4,0.0,0.0,0.0,15.6,57.0,34.9,3.0,1025.4,98.0,98.0,0.0,0.0,72.0,1.7,2.3,925.0,3.8,1,3600.0
EGLL,2025-03-17 11:00:00+00:00,6.8,0.0,0.0,0.0,15.8,63.0,34.2,3.0,1025.4,100.0,100.0,0.0,0.0,68.0,1.3,2.6,975.0,3.8,1,2976.93
EGLL,2025-03-17 12:00:00+00:00,6.8,0.0,0.0,0.0,16.1,63.0,34.6,3.0,1025.3,100.0,100.0,0.0,0.0,66.0,0.9,2.5,980.0,3.7,1,265.47
EGLL,2025-03-17 13:00:00+00:00,7.2,0.0,0.0,0.0,16.8,66.0,36.0,3.0,1025.0,100.0,100.0,0.0,0.0,65.0,1.0,2.8,1060.0,3.9,1,1234.94
EGLL,2025-03-17 14:00:00+00:00,7.7,0.0,0.0,0.0,17.1,70.0,35.6,3.0,1024.5,100.0,100.0,0.0,0.0,62.0,0.8,3.2,1085.0,4.1,1,0.0
EGLL,2025-03-17 15:00:00+00:00,7.8,0.0,0.0,0.0,17.5,73.0,36.0,3.0,1023.9,100.0,100.0,0.0,9.0,61.0,0.7,3.2,1070.0,4.1,1,386.97
EGLL,2025-03-17 16:00:00+00:00,7.5,0.0,0.0,0.0,18.2,76.0,36.4,3.0,1023.7,100.0,100.0,0.0,19.0,61.0,0.5,2.8,1085.0,3.9,1,2879.08
EGLL,2025-03-17 17:00:00+00:00,6.8,0.0,0.0,0.0,16.9,76.0,32.4,3.0,1023.5,98.0,90.0,0.0,68.0,67.0,1.0,2.4,1135.0,3.7,1,3274.09
EGLL,2025-03-17 18:00:00+00:00,6.1,0.0,0.0,0.0,16.1,76.0,30.6,2.0,1023.7,79.0,59.0,0.0,47.0,69.0,0.9,1.8,1070.0,3.3,1,246.83
EGLL,2025-03-17 19:00:00+00:00,5.4,0.0,0.0,0.0,15.8,76.0,29.5,2.0,1024.0,65.0,63.0,0.0,10.0,73.0,0.9,1.1,955.0,2.9,0,0.0
EGLL,2025-03-17 20:00:00+00:00,5.0,0.0,0.0,0.0,15.7,77.0,29.9,2.0,1024.1,67.0,65.0,0.0,4.0,75.0,0.8,0.7,905.0,2.7,0,0.0
EGLL,2025-03-17 21:00:00+00:00,4.6,0.0,0.0,0.0,15.2,79.0,28.4,2.0,1024.0,57.0,57.0,0.0,1.0,76.0,0.7,0.4,855.0,2.4,0,0.0
EGLL,2025-03-17 22:00:00+00:00,4.0,0.0,0.0,0.0,14.7,75.0,26.6,2.0,1023.8,59.0,59.0,0.0,0.0,77.0,0.3,-0.2,530.0,1.9,0,0.0
EGLL,2025-03-17 23:00:00+00:00,3.2,0.0,0.0,0.0,13.2,75.0,22.7,2.0,1023.6,53.0,53.0,0.0,0.0,81.0,0.2,-0.8,440.0,1.5,0,0.0
EGLL,2025-03-18 00:00:00+00:00,2.9,0.0,0.0,0.0,13.6,72.0,22.0,1.0,1023.2,39.0,39.0,0.0,0.0,83.0,0.3,-1.1,415.0,1.4,0,0.0
EGLL,2025-03-18 01:00:00+00:00,2.7,0.0,0.0,0.0,14.5,76.0,24.1,1.0,1023.3,27.0,27.0,0.0,0.0,87.0,0.7,-1.4,425.0,1.4,0,0.0
EGLL,2025-03-18 02:00:00+00:00,2.7,0.0,0.0,0.0,15.4,79.0,27.4,1.0,1022.7,23.0,23.0,0.0,0.0,87.0,0.7,-1.5,420.0,1.5,0,0.0
EGLL,2025-03-18 03:00:00+00:00,2.2,0.0,0.0,0.0,15.7,79.0,27.7,0.0,1022.0,11.0,11.0,0.0,0.0,87.0,0.2,-2.1,400.0,1.0,0,0.0
EGLL,2025-03-18 04:00:00+00:00,1.6,0.0,0.0,0.0,15.3,81.0,26.6,0.0,1021.4,0.0,0.0,0.0,0.0,88.0,-0.3,-2.8,370.0,0.4,0,0.0
EGLL,2025-03-18 05:00:00+00:00,1.5,0.0,0.0,0.0,14.3,85.0,25.9,0.0,1021.5,0.0,0.0,0.0,0.0,87.0,-0.5,-2.8,340.0,0.3,0,0.0
EGLL,2025-03-18 06:00:00+00:00,1.2,0.0,0.0,0.0,13.5,85.0,24.8,0.0,1021.5,1.0,1.0,0.0,0.0,87.0,-0.7,-3.0,315.0,0.0,0,0.0
EGLL,2025-03-18 07:00:00+00:00,1.8,0.0,0.0,0.0,14.6,85.0,25.6,0.0,1021.8,1.0,1.0,0.0,0.0,86.0,-0.3,-2.5,340.0,0.6,1,785.57
EGLL,2025-03-18 08:00:00+00:00,4.0,0.0,0.0,0.0,15.3,89.0,29.5,0.0,1021.8,1.0,1.0,0.0,0.0,78.0,0.6,-0.2,505.0,2.1,1,3600.0
EGLL,2025-03-18 09:00:00+00:00,6.2,0.0,0.0,0.0,18.9,98.0,37.8,0.0,1021.7,0.0,0.0,0.0,0.0,66.0,0.4,1.4,705.0,3.1,1,3600.0
EGLL,2025-03-18 10:00:00+00:00,8.1,0.0,0.0,0.0,18.8,95.0,40.7,0.0,1021.1,0.0,0.0,0.0,0.0,54.0,-0.6,3.2,795.0,3.8,1,3600.0
EGLL,2025-03-18 11:00:00+00:00,9.4,0.0,0.0,0.0,19.4,96.0,41.4,0.0,1020.8,0.0,0.0,0.0,0.0,45.0,-1.8,4.3,850.0,4.2,1,3600.0
EGLL,2025-03-18 12:00:00+00:00,10.2,0.0,0.0,0.0,18.6,96.0,40.0,0.0,1020.3,0.0,0.0,0.0,0.0,42.0,-2.3,5.4,855.0,4.5,1,3600.0
EGLL,2025-03-18 13:00:00+00:00,10.8,0.0,0.0,0.0,17.9,95.0,38.5,0.0,1019.6,0.0,0.0,0.0,0.0,38.0,-2.8,6.1,850.0,4.7,1,3600.0
EGLL,2025-03-18 14:00:00+00:00,11.2,0.0,0.0,0.0,17.8,92.0,37.8,0.0,1019.0,0.0,0.0,0.0,0.0,37.0,-3.0,6.3,820.0,4.9,1,3600.0
EGLL,2025-03-18 15:00:00+00:00,11.1,0.0,0.0,0.0,19.1,87.0,39.6,0.0,1018.5,0.0,0.0,0.0,0.0,38.0,-2.9,5.8,760.0,4.8,1,3600.0
EGLL,2025-03-18 16:00:00+00:00,10.3,0.0,0.0,0.0,19.9,84.0,40.0,0.0,1018.0,0.0,0.0,0.0,0.0,42.0,-1.9,5.0,670.0,4.7,1,3600.0
EGLL,2025-03-18 17:00:00+00:00,9.0,0.0,0.0,0.0,18.6,81.0,33.1,0.0,1017.8,0.0,0.0,0.0,0.0,47.0,-1.8,3.9,595.0,4.0,1,3600.0
EGLL,2025-03-18 18:00:00+00:00,7.5,0.0,0.0,0.0,16.5,83.0,26.6,0.0,1017.8,0.0,0.0,0.0,0.0,53.0,-1.5,2.8,520.0,3.2,1,2388.68
EGLL,2025-03-18 19:00:00+00:00,5.7,0.0,0.0,0.0,14.6,85.0,26.3,0.0,1018.2,0.0,0.0,0.0,0.0,61.0,-1.2,1.3,420.0,2.3,0,0.0
EGLL,2025-03-18 20:00:00+00:00,4.5,0.0,0.0,0.0,12.3,86.0,21.2,0.0,1018.4,0.0,0.0,0.0,0.0,67.0,-1.1,0.4,295.0,1.6,0,0.0
EGLL,2025-03-18 21:00:00+00:00,3.7,0.0,0.0,0.0,11.1,83.0,18.7,0.0,1018.2,0.0,0.0,0.0,0.0,71.0,-1.1,-0.2,205.0,1.2,0,0.0
EGLL,2025-03-18 22:00:00+00:00,3.0,0.0,0.0,0.0,10.6,80.0,16.9,0.0,1018.2,0.0,0.0,0.0,0.0,74.0,-1.2,-0.9,160.0,0.7,0,0.0
EGLL,2025-03-18 23:00:00+00:00,2.3,0.0,0.0,0.0,9.3,81.0,15.5,0.0,1018.0,0.0,0.0,0.0,0.0,77.0,-1.3,-1.3,120.0,0.3,0,0.0
EGLL,2025-03-19 00:00:00+00:00,1.9,0.0,0.0,0.0,8.7,84.0,14.4,0.0,1017.8,0.0,0.0,0.0,0.0,79.0,-1.4,-1.7,100.0,0.1,0,0.0
EGLL,2025-03-19 01:00:00+00:00,1.7,0.0,0.0,0.0,7.6,87.0,13.7,0.0,1017.7,0.0,0.0,0.0,0.0,80.0,-1.4,-1.7,80.0,-0.0,0,0.0
EGLL,2025-03-19 02:00:00+00:00,0.8,0.0,0.0,0.0,6.8,87.0,12.2,0.0,1017.6,3.0,0.0,0.0,3.0,83.0,-1.8,-2.6,70.0,-0.7,0,0.0
EGLL,2025-03-19 03:00:00+00:00,0.0,0.0,0.0,0.0,6.5,84.0,11.9,0.0,1017.2,17.0,0.0,0.0,17.0,85.0,-2.1,-3.3,55.0,-1.2,0,0.0
EGLL,2025-03-19 04:00:00+00:00,-0.4,0.0,0.0,0.0,7.6,82.0,12.2,1.0,1017.0,23.0,0.0,0.0,23.0,87.0,-2.3,-4.0,50.0,-1.6,0,0.0
EGLL,2025-03-19 05:00:00+00:00,-0.4,0.0,0.0,0.0,7.3,79.0,11.9,1.0,1017.2,26.0,0.0,0.0,26.0,88.0,-2.2,-3.9,45.0,-1.5,0,0.0
EGLL,2025-03-19 06:00:00+00:00,-0.6,0.0,0.0,0.0,6.1,78.0,11.9,1.0,1017.1,35.0,3.0,2.0,33.0,88.0,-2.3,-4.0,45.0,-1.7,0,0.0
EGLL,2025-03-19 07:00:00+00:00,0.6,0.0,0.0,0.0,7.3,81.0,12.2,2.0,1017.6,58.0,8.0,13.0,52.0,88.0,-1.1,-2.8,55.0,-0.5,1,518.62
EGLL,2025-03-19 08:00:00+00:00,3.9,0.0,0.0,0.0,6.8,90.0,15.1,2.0,1017.8,67.0,22.0,32.0,51.0,82.0,1.1,0.9,95.0,2.2,1,3600.0
EGLL,2025-03-19 09:00:00+00:00,6.8,0.0,0.0,0.0,6.3,103.0,16.2,1.0,1017.9,37.0,37.0,7.0,0.0,73.0,2.2,4.2,165.0,4.2,1,3600.0
EGLL,2025-03-19 10:00:00+00:00,9.7,0.0,0.0,0.0,5.9,101.0,17.6,3.0,1017.5,83.0,14.0,10.0,79.0,63.0,3.0,7.2,230.0,6.0,1,3600.0
EGLL,2025-03-19 11:00:00+00:00,11.9,0.0,0.0,0.0,5.6,121.0,19.1,3.0,1017.5,95.0,3.0,2.0,94.0,59.0,4.1,9.7,300.0,7.6,1,3600.0
EGLL,2025-03-19 12:00:00+00:00,13.6,0.0,0.0,0.0,6.3,114.0,20.5,3.0,1017.4,88.0,0.0,4.0,88.0,56.0,5.1,11.7,415.0,8.9,1,3600.0
EGLL,2025-03-19 13:00:00+00:00,15.0,0.0,0.0,0.0,7.3,138.0,22.3,2.0,1017.0,54.0,0.0,7.0,51.0,54.0,5.8,13.1,530.0,9.9,1,3600.0
EGLL,2025-03-19 14:00:00+00:00,15.5,0.0,0.0,0.0,8.0,153.0,22.7,2.0,1016.7,74.0,0.0,18.0,71.0,53.0,6.0,13.3,620.0,10.2,1,3600.0
EGLL,2025-03-19 15:00:00+00:00,16.2,0.0,0.0,0.0,9.1,162.0,22.0,3.0,1016.3,87.0,0.0,27.0,86.0,51.0,6.1,13.9,680.0,10.6,1,3600.0
EGLL,2025-03-19 16:00:00+00:00,15.7,0.0,0.0,0.0,9.6,168.0,20.5,3.0,1016.1,99.0,0.0,55.0,99.0,52.0,5.7,13.2,640.0,10.2,1,3600.0
EGLL,2025-03-19 17:00:00+00:00,14.8,0.0,0.0,0.0,7.3,171.0,16.6,3.0,1016.3,100.0,0.0,89.0,100.0,53.0,5.3,12.6,300.0,9.6,1,3600.0
EGLL,2025-03-19 18:00:00+00:00,13.4,0.0,0.0,0.0,7.1,171.0,15.5,3.0,1016.5,98.0,0.0,91.0,89.0,58.0,5.3,11.2,135.0,8.9,1,0.0
EGLL,2025-03-19 19:00:00+00:00,12.1,0.0,0.0,0.0,6.7,171.0,11.5,3.0,1016.8,98.0,0.0,97.0,48.0,62.0,5.2,10.0,90.0,8.2,0,0.0
EGLL,2025-03-19 20:00:00+00:00,11.1,0.0,0.0,0.0,7.3,170.0,11.2,3.0,1017.1,91.0,0.0,91.0,10.0,66.0,5.0,8.8,85.0,7.6,0,0.0
EGLL,2025-03-19 21:00:00+00:00,9.9,0.2,0.2,0.0,7.0,184.0,11.5,51.0,1017.4,75.0,0.0,74.0,29.0,71.0,5.0,7.7,80.0,7.0,0,0.0
EGLL,2025-03-19 22:00:00+00:00,10.9,0.3,0.3,0.0,7.2,145.0,7.2,51.0,1017.3,88.0,0.0,88.0,12.0,66.0,4.8,8.6,30.0,7.4,0,0.0
EGLL,2025-03-19 23:00:00+00:00,10.6,0.0,0.0,0.0,8.1,141.0,2.9,2.0,1017.1,72.0,0.0,72.0,12.0,68.0,4.9,8.2,25.0,7.3,0,0.0
EGLL,2025-03-20 00:00:00+00:00,9.6,0.0,0.0,0.0,6.5,152.0,4.7,0.0,1017.2,11.0,0.0,11.0,2.0,72.0,4.7,7.4,20.0,6.7,0,0.0
EGLL,2025-03-20 01:00:00+00:00,7.8,0.0,0.0,0.0,6.1,146.0,6.8,0.0,1017.5,18.0,4.0,17.0,1.0,80.0,4.5,5.6,20.0,5.8,0,0.0
EGLL,2025-03-20 02:00:00+00:00,7.0,0.0,0.0,0.0,5.3,128.0,9.0,1.0,1017.2,27.0,10.0,24.0,0.0,83.0,4.3,4.9,15.0,5.3,0,0.0
EGLL,2025-03-20 03:00:00+00:00,7.6,0.0,0.0,0.0,4.7,99.0,8.6,1.0,1017.1,39.0,19.0,34.0,0.0,84.0,5.1,5.7,15.0,6.0,0,0.0
EGLL,2025-03-20 04:00:00+00:00,7.4,0.0,0.0,0.0,5.6,75.0,9.4,1.0,1016.5,23.0,14.0,20.0,0.0,85.0,5.0,5.4,20.0,5.9,0,0.0
EGLL,2025-03-20 05:00:00+00:00,7.4,0.0,0.0,0.0,6.5,71.0,9.4,0.0,1016.4,0.0,0.0,0.0,0.0,85.0,5.1,5.3,25.0,5.9,0,0.0
EGLL,2025-03-20 06:00:00+00:00,6.6,0.0,0.0,0.0,8.5,83.0,11.2,0.0,1016.4,0.0,0.0,0.0,0.0,87.0,4.6,4.0,30.0,5.3,0,0.0
EGLL,2025-03-20 07:00:00+00:00,7.0,0.0,0.0,0.0,6.2,98.0,11.2,0.0,1016.6,0.0,0.0,0.0,0.0,88.0,5.1,4.9,35.0,5.8,1,1102.86
EGLL,2025-03-20 08:00:00+00:00,9.9,0.0,0.0,0.0,6.8,107.0,14.0,0.0,1017.0,0.0,0.0,0.0,0.0,83.0,7.2,8.2,60.0,8.1,1,3600.0
EGLL,2025-03-20 09:00:00+00:00,12.4,0.0,0.0,0.0,5.7,108.0,15.5,0.0,1017.0,1.0,1.0,0.0,0.0,75.0,8.1,11.1,115.0,9.7,1,3600.0
EGLL,2025-03-20 10:00:00+00:00,15.3,0.0,0.0,0.0,5.5,109.0,18.0,0.0,1016.8,6.0,6.0,3.0,0.0,62.0,8.1,14.0,195.0,11.0,1,3600.0
EGLL,2025-03-20 11:00:00+00:00,17.1,0.0,0.0,0.0,6.8,122.0,21.2,0.0,1016.4,8.0,2.0,8.0,0.0,56.0,8.2,15.6,785.0,11.9,1,3600.0
EGLL,2025-03-20 12:00:00+00:00,18.3,0.0,0.0,0.0,9.1,141.0,25.6,0.0,1016.0,2.0,0.0,2.0,0.0,51.0,7.9,16.7,1260.0,12.3,1,3600.0
EGLL,2025-03-20 13:00:00+00:00,18.7,0.0,0.0,0.0,10.0,142.0,28.1,0.0,1015.2,0.0,0.0,0.0,0.0,49.0,7.7,16.9,1340.0,12.4,1,3600.0
EGLL,2025-03-20 14:00:00+00:00,19.0,0.0,0.0,0.0,10.6,141.0,28.8,0.0,1014.5,0.0,0.0,0.0,0.0,47.0,7.6,17.0,1335.0,12.5,1,3600.0
EGLL,2025-03-20 15:00:00+00:00,19.0,0.0,0.0,0.0,11.7,148.0,28.1,0.0,1014.2,0.0,0.0,0.0,0.0,47.0,7.3,16.6,1305.0,12.4,1,3600.0
EGLL,2025-03-20 16:00:00+00:00,18.8,0.0,0.0,0.0,10.9,141.0,25.2,0.0,1013.8,0.0,0.0,0.0,0.0,46.0,7.0,16.4,1070.0,12.2,1,3600.0
EGLL,2025-03-20 17:00:00+00:00,17.8,0.0,0.0,0.0,8.9,126.0,21.2,0.0,1013.3,0.0,0.0,0.0,0.0,49.0,6.9,15.7,390.0,11.7,1,3600.0
EGLL,2025-03-20 18:00:00+00:00,15.9,0.0,0.0,0.0,10.0,118.0,20.9,0.0,1013.2,0.0,0.0,0.0,0.0,55.0,6.9,13.6,195.0,10.8,1,2594.42
EGLL,2025-03-20 19:00:00+00:00,13.8,0.0,0.0,0.0,11.7,117.0,20.5,0.0,1013.3,0.0,0.0,0.0,0.0,63.0,6.9,11.3,195.0,9.8,0,0.0
EGLL,2025-03-20 20:00:00+00:00,12.4,0.0,0.0,0.0,12.5,111.0,22.3,0.0,1013.1,8.0,0.0,0.0,8.0,68.0,6.6,9.7,205.0,9.0,0,0.0
EGLL,2025-03-20 21:00:00+00:00,11.5,0.0,0.0,0.0,13.0,112.0,23.0,1.0,1012.9,48.0,0.0,0.0,48.0,70.0,6.3,8.7,210.0,8.4,0,0.0
EGLL,2025-03-20 22:00:00+00:00,10.9,0.0,0.0,0.0,14.3,117.0,23.0,3.0,1012.4,97.0,0.0,0.0,97.0,73.0,6.1,7.8,235.0,8.0,0,0.0
EGLL,2025-03-20 23:00:00+00:00,10.5,0.0,0.0,0.0,13.6,121.0,22.3,3.0,1012.1,100.0,0.0,0.0,100.0,76.0,6.4,7.6,225.0,8.0,0,0.0
EGLL,2025-03-21 00:00:00+00:00,10.1,0.0,0.0,0.0,13.1,111.0,21.6,3.0,1011.3,100.0,0.0,0.0,100.0,78.0,6.5,7.3,185.0,7.9,0,0.0
EGLL,2025-03-21 01:00:00+00:00,9.9,0.0,0.0,0.0,13.6,105.0,22.3,3.0,1010.4,100.0,0.0,0.0,100.0,80.0,6.6,7.1,180.0,7.9,0,0.0
EGLL,2025-03-21 02:00:00+00:00,9.7,0.0,0.0,0.0,14.1,109.0,22.7,3.0,1009.6,97.0,0.0,0.0,97.0,81.0,6.6,6.8,205.0,7.7,0,0.0
EGLL,2025-03-21 03:00:00+00:00,9.4,0.0,0.0,0.0,13.8,107.0,23.0,3.0,1008.9,97.0,0.0,17.0,97.0,82.0,6.5,6.5,225.0,7.6,0,0.0
EGLL,2025-03-21 04:00:00+00:00,9.3,0.0,0.0,0.0,14.1,100.0,24.1,3.0,1008.1,100.0,0.0,49.0,100.0,82.0,6.3,6.4,225.0,7.4,0,0.0
EGLL,2025-03-21 05:00:00+00:00,9.4,0.0,0.0,0.0,14.2,97.0,24.1,3.0,1007.5,100.0,0.0,87.0,100.0,80.0,6.2,6.4,235.0,7.4,0,0.0
EGLL,2025-03-21 06:00:00+00:00,9.6,0.0,0.0,0.0,14.9,98.0,24.8,3.0,1006.7,100.0,0.0,85.0,100.0,79.0,6.1,6.5,250.0,7.4,0,0.0
EGLL,2025-03-21 07:00:00+00:00,10.2,0.0,0.0,0.0,16.2,102.0,28.8,3.0,1006.5,99.0,0.0,84.0,99.0,77.0,6.3,6.9,280.0,7.8,1,0.0
EGLL,2025-03-21 08:00:00+00:00,11.0,0.0,0.0,0.0,17.6,104.0,33.1,3.0,1005.8,100.0,0.0,96.0,100.0,75.0,6.7,7.6,345.0,8.4,1,0.0
EGLL,2025-03-21 09:00:00+00:00,12.7,0.0,0.0,0.0,17.3,105.0,31.3,3.0,1005.4,100.0,0.0,99.0,100.0,69.0,7.1,9.4,385.0,9.3,1,0.0
EGLL,2025-03-21 10:00:00+00:00,13.5,0.5,0.5,0.0,15.4,104.0,31.3,53.0,1004.5,100.0,0.0,86.0,100.0,69.0,7.8,10.7,355.0,10.1,1,0.0
EGLL,2025-03-21 11:00:00+00:00,14.9,0.0,0.0,0.0,17.4,101.0,35.3,3.0,1003.1,100.0,0.0,9.0,100.0,62.0,7.8,11.8,420.0,10.7,1,2729.29
EGLL,2025-03-21 12:00:00+00:00,16.3,0.0,0.0,0.0,18.7,106.0,41.0,3.0,1002.2,100.0,0.0,52.0,100.0,56.0,7.6,13.0,535.0,11.3,1,3600.0
EGLL,2025-03-21 13:00:00+00:00,16.4,0.0,0.0,0.0,19.3,111.0,40.3,3.0,1001.4,100.0,0.0,98.0,100.0,56.0,7.5,13.0,580.0,11.3,1,3600.0
EGLL,2025-03-21 14:00:00+00:00,16.3,0.0,0.0,0.0,19.2,116.0,40.3,3.0,1000.7,99.0,0.0,29.0,99.0,56.0,7.6,12.9,640.0,11.3,1,3600.0
EGLL,2025-03-21 15:00:00+00:00,16.2,0.0,0.0,0.0,18.7,118.0,38.5,3.0,1000.1,94.0,0.0,30.0,94.0,57.0,7.6,12.8,665.0,11.2,1,3600.0
EGLL,2025-03-21 16:00:00+00:00,15.7,0.0,0.0,0.0,18.0,117.0,31.3,3.0,999.1,97.0,0.0,43.0,97.0,60.0,7.8,12.5,720.0,11.1,1,3027.03
EGLL,2025-03-21 17:00:00+00:00,15.4,0.0,0.0,0.0,17.5,130.0,30.6,3.0,998.9,99.0,1.0,28.0,98.0,62.0,8.1,12.3,805.0,11.1,1,3600.0
